time,raised,shares
44:07.6,"$287,619","15,945"
45:47.9,"$288,524","15,951"
47:16.5,"$288,584","15,959"
49:03.3,"$288,690","15,963"
50:53.8,"$288,970","15,967"
52:29.8,"$289,250","15,973"
54:12.1,"$289,435","15,974"
55:39.9,"$289,780","15,981"
57:06.9,"$289,970","15,983"
58:41.6,"$290,090","15,987"
00:08.7,"$290,530","15,988"
01:40.8,"$290,875","16,001"
03:02.1,"$290,895","16,005"
04:48.7,"$291,065","16,016"
06:31.9,"$291,485","16,016"
08:13.9,"$291,620","16,018"
09:47.4,"$291,790","16,021"
11:11.9,"$291,900","16,027"
12:50.6,"$292,140","16,034"
14:28.8,"$292,140","16,035"
15:56.5,"$292,370","16,038"
17:19.3,"$292,540","16,044"
18:50.2,"$292,710","16,046"
20:37.7,"$292,855","16,048"
22:12.5,"$292,935","16,050"
23:43.1,"$293,045","16,050"
25:12.8,"$293,105","16,052"
26:33.3,"$293,125","16,057"
28:02.8,"$293,125","16,062"
29:49.3,"$293,275","16,070"
31:18.6,"$293,525","16,072"
32:50.1,"$293,665","16,076"
34:24.9,"$293,755","16,079"
35:59.7,"$293,801","16,086"
37:53.1,"$294,051","16,089"
39:41.7,"$294,251","16,092"
41:15.6,"$294,271","16,091"
42:42.7,"$294,351","16,095"
44:17.2,"$294,371","16,098"
46:07.9,"$294,476","16,100"
47:38.5,"$294,601","16,101"
49:28.9,"$294,651","16,106"
51:22.9,"$294,731","16,108"
52:59.0,"$295,131","16,112"
54:46.6,"$295,186","16,129"
00:29.8,"$295,256","16,132"
02:23.8,"$295,696","16,137"
04:01.9,"$295,776","16,147"
05:32.4,"$296,016","16,150"
07:14.9,"$296,236","16,152"
08:40.7,"$296,286","16,158"
10:30.9,"$296,391","16,166"
12:17.0,"$296,591","16,169"
14:14.8,"$296,917","16,174"
15:52.1,"$297,297","16,182"
17:39.0,"$297,377","16,186"
19:19.7,"$297,487","16,192"
21:08.4,"$297,532","16,195"
22:59.9,"$297,552","16,198"
24:49.1,"$297,807","16,199"
26:36.6,"$297,907","16,204"
28:10.9,"$297,907","16,205"
30:04.0,"$298,096","16,208"
31:30.5,"$298,106","16,212"
33:04.2,"$298,141","16,214"
34:36.3,"$298,246","16,221"
36:25.7,"$298,266","16,222"
38:04.6,"$298,286","16,227"
39:41.5,"$298,346","16,227"
41:33.7,"$298,941","16,230"
43:07.7,"$299,061","16,233"
44:36.9,"$299,099","16,236"
46:28.2,"$299,219","16,239"
48:03.3,"$299,349","16,244"
49:55.0,"$299,498","16,250"
51:22.8,"$299,603","16,252"
53:09.5,"$299,728","16,255"
55:04.3,"$300,288","16,260"
56:55.5,"$300,468","16,266"
58:47.4,"$300,493","16,275"
00:32.1,"$301,163","16,275"
01:57.1,"$301,308","16,276"
03:23.7,"$301,688","16,280"
05:07.0,"$301,778","16,286"
06:32.0,"$301,908","16,287"
08:22.8,"$302,053","16,287"
09:49.4,"$302,073","16,294"
11:12.5,"$302,123","16,296"
13:01.2,"$302,153","16,297"
14:33.6,"$302,253","16,302"
15:59.7,"$302,308","16,303"
17:51.5,"$302,308","16,307"
19:36.9,"$302,308","16,309"
21:33.0,"$302,423","16,312"
23:03.5,"$302,433","16,317"
24:38.3,"$302,478","16,320"
26:37.6,"$302,683","16,323"
28:10.4,"$302,703","16,328"
29:57.7,"$302,858","16,331"
31:24.8,"$302,963","16,332"
32:50.9,"$302,983","16,332"
34:23.6,"$303,043","16,334"
35:58.6,"$303,243","16,340"
37:32.3,"$303,344","16,342"
39:22.3,"$304,379","16,344"
40:55.5,"$304,379","16,348"
42:34.0,"$304,674","16,352"
44:20.7,"$304,674","16,352"
46:12.7,"$304,694","16,352"
47:48.2,"$304,794","16,356"
49:47.0,"$304,894","16,357"
51:21.4,"$305,081","16,359"
53:14.3,"$305,551","16,361"
54:43.5,"$305,617","16,364"
56:12.5,"$305,657","16,369"
57:34.9,"$305,837","16,370"
58:57.2,"$305,874","16,372"
00:20.4,"$305,924","16,374"
01:59.3,"$305,924","16,380"
03:49.5,"$305,924","16,386"
05:28.5,"$306,025","16,391"
07:05.1,"$306,135","16,393"
08:43.8,"$306,135","16,393"
10:05.6,"$306,287","16,396"
11:47.3,"$306,537","16,398"
13:24.4,"$306,687","16,399"
14:56.8,"$306,712","16,402"
16:41.8,"$307,317","16,404"
18:28.6,"$307,480","16,409"
20:21.9,"$307,530","16,413"
22:08.7,"$307,590","16,415"
24:03.2,"$307,730","16,417"
25:40.6,"$307,938","16,418"
27:15.0,"$307,938","16,419"
28:56.6,"$308,198","16,419"
30:34.3,"$308,198","16,421"
32:12.2,"$308,208","16,425"
33:42.4,"$308,353","16,429"
35:11.9,"$308,353","16,429"
36:43.6,"$308,603","16,433"
38:24.6,"$308,633","16,438"
40:12.3,"$308,683","16,440"
41:57.4,"$308,753","16,443"
43:46.5,"$308,933","16,448"
45:17.0,"$309,143","16,453"
47:13.2,"$309,273","16,456"
49:06.2,"$309,443","16,460"
51:05.7,"$309,483","16,567"
52:54.9,"$309,483","16,569"
03:19.3,"$314,583","16,570"
04:59.3,"$314,583","16,571"
06:54.6,"$314,583","16,574"
08:38.0,"$314,583","16,576"
10:31.3,"$314,713","16,578"
12:10.9,"$314,743","16,580"
13:46.3,"$315,003","16,584"
15:29.2,"$315,003","16,586"
17:08.9,"$315,023","16,589"
18:50.8,"$315,143","16,592"
20:40.9,"$315,193","16,594"
22:22.8,"$315,253","16,594"
23:58.6,"$315,463","16,599"
25:41.1,"$315,463","16,601"
27:28.7,"$315,548","16,600"
29:07.4,"$315,548","16,604"
31:04.3,"$315,568","16,608"
32:34.8,"$315,688","16,610"
34:21.9,"$316,328","16,613"
35:55.2,"$316,348","16,613"
37:36.7,"$316,398","16,615"
39:16.0,"$316,418","16,617"
41:10.2,"$316,513","16,619"
42:54.4,"$316,613","16,619"
44:21.6,"$316,638","16,619"
46:11.3,"$316,744","16,620"
47:58.1,"$316,799","16,621"
49:29.2,"$316,859","16,625"
51:13.9,"$316,882","16,628"
53:04.8,"$317,172","16,632"
54:29.7,"$317,192","16,637"
55:58.0,"$317,382","16,642"
57:30.5,"$317,452","16,643"
59:09.8,"$317,452","16,645"
00:41.5,"$317,612","16,645"
02:20.5,"$317,682","16,648"
03:55.9,"$317,812","16,649"
05:40.1,"$317,912","16,651"
07:10.8,"$318,132","16,655"
08:40.9,"$318,172","16,700"
15:41.8,"$318,342","16,701"
21:52.5,,"16,705"
32:51.0,"$320,197","16,709"
34:29.3,"$320,297","16,710"
35:52.0,"$320,347","16,711"
37:20.8,"$320,367","16,713"
38:52.8,"$320,447","16,716"
40:33.6,"$320,617","16,718"
41:57.6,"$320,617","16,721"
43:21.9,"$320,757","16,721"
44:47.3,"$320,887","16,725"
46:14.5,"$320,887","16,730"
47:55.8,"$320,887","16,733"
49:17.6,"$320,957","16,739"
50:54.8,"$321,047","16,742"
52:42.8,"$321,167","16,748"
54:08.5,"$321,287","16,751"
55:56.8,"$321,307","16,752"
57:22.3,"$321,389","16,753"
59:10.9,"$321,529","16,757"
00:41.9,"$321,749","16,758"
02:25.8,"$321,839","16,762"
04:11.4,"$321,909","16,764"
05:46.5,"$321,969","16,766"
07:31.9,"$322,029","16,767"
09:08.5,"$322,129","16,769"
10:32.3,"$322,199","16,770"
12:17.5,"$322,250","16,774"
13:52.2,"$322,250","16,778"
15:13.9,"$322,250","16,781"
16:59.0,"$322,290","16,782"
18:25.8,"$322,315","16,781"
19:49.8,"$322,335","16,787"
21:26.8,"$322,355","16,788"
22:47.7,"$322,475","16,792"
24:18.5,"$322,515","16,794"
25:58.0,"$322,695","16,796"
27:28.5,"$322,695","16,800"
29:15.5,"$322,931","16,801"
30:51.2,"$322,960","16,803"
32:31.6,"$323,135","16,806"
33:51.7,"$323,160","16,810"
35:23.1,"$323,330","16,814"
37:08.0,"$323,330","16,815"
38:48.0,"$323,330","16,815"
40:11.2,"$323,430","16,817"
41:54.1,"$323,750","16,818"
43:22.2,"$323,820","16,818"
45:06.1,"$323,870","16,822"
46:34.0,"$324,074","16,825"
47:58.9,"$324,144","16,826"
49:29.6,"$324,319","16,829"
50:50.3,"$324,829","16,832"
52:32.8,"$324,929","16,832"
54:23.4,"$324,969","16,836"
55:54.5,"$325,262","16,842"
57:33.7,"$325,332","16,846"
58:58.0,"$325,852","16,848"
00:43.6,"$325,917","16,851"
02:05.5,"$326,017","16,856"
03:48.7,"$326,107","16,864"
05:11.2,"$326,107","16,866"
11:10.5,"$326,147","16,868"
13:01.3,"$326,317","16,872"
14:24.5,"$326,317","16,874"
15:58.5,"$328,857","16,875"
17:34.0,"$328,857","16,877"
19:15.2,"$328,867","16,880"
20:41.2,"$328,867","16,884"
22:27.3,"$328,877","16,888"
24:15.7,"$328,895","16,890"
26:04.2,"$328,965","16,890"
27:28.4,"$328,974","16,893"
29:10.9,"$329,127","16,896"
30:39.3,"$329,522","16,900"
32:14.9,"$329,567","16,903"
33:53.2,"$329,607","16,910"
35:18.3,"$329,627","16,912"
36:43.9,"$329,737","16,915"
38:28.1,"$329,737","16,917"
39:59.9,"$329,857","16,920"
41:49.3,"$329,857","16,920"
43:29.4,"$330,027","16,921"
45:16.0,"$330,127","16,922"
46:58.6,"$330,167","16,924"
48:33.7,"$330,187","16,925"
50:13.8,"$330,307","16,930"
51:50.1,"$330,347","16,933"
53:17.0,"$330,417","16,939"
54:59.3,"$330,487","16,939"
56:32.8,"$330,717","16,938"
58:22.2,"$330,787","16,937"
59:44.5,"$330,827","16,940"
01:12.7,"$331,217","16,941"
02:32.1,"$331,357","16,943"
04:18.5,"$331,557","16,946"
05:57.6,"$331,877","16,949"
07:42.1,"$336,877","16,952"
09:25.3,"$337,127","16,952"
11:02.3,"$337,167","16,952"
12:38.9,"$337,227","16,955"
14:03.3,"$337,227","16,955"
15:34.3,"$337,277","16,961"
17:12.3,"$337,627","16,963"
18:41.6,"$337,627","16,967"
20:11.2,"$337,772","16,971"
21:59.1,"$337,973","16,973"
23:44.0,"$338,093","16,975"
25:27.2,"$338,113","16,979"
26:50.1,"$338,133","16,982"
28:35.5,"$338,183","16,985"
30:18.7,"$338,188","16,984"
31:50.1,"$338,458","16,988"
33:40.1,"$338,458","16,990"
35:01.6,"$340,568","16,991"
36:29.6,"$340,658","16,993"
37:50.1,"$340,678","16,998"
39:23.2,"$340,698","16,999"
40:53.6,"$340,868","17,002"
42:26.7,"$340,968","17,004"
43:57.7,"$341,068","17,007"
45:37.3,"$341,128","17,010"
47:39.2,"$341,128","17,014"
49:21.9,"$341,248","17,015"
50:53.4,"$341,392","17,016"
52:29.8,"$341,392","17,018"
54:31.9,"$341,892","17,016"
56:20.4,"$341,892","17,018"
57:58.7,"$341,936","17,021"
59:46.7,"$341,976","17,025"
01:40.0,"$342,046","17,027"
03:37.4,"$342,761","17,032"
05:19.7,"$342,886","17,032"
07:04.7,"$342,941","17,034"
08:46.5,"$342,991","17,039"
10:32.7,"$343,001","17,040"
12:25.5,"$343,001","17,042"
14:17.5,"$343,462","17,056"
15:42.4,"$343,712","17,087"
17:19.1,"$343,972","17,091"
29:47.8,"$344,737","17,091"
37:09.8,,"17,092"
47:19.7,"$345,430","17,095"
48:42.9,"$345,500","17,096"
50:16.5,"$345,500","17,098"
52:09.3,"$345,520","17,104"
53:51.8,"$345,530","17,108"
55:28.8,"$345,620","17,111"
57:08.7,"$345,640","17,117"
58:52.7,"$345,790","17,119"
00:47.9,"$345,830","17,123"
02:26.6,"$345,830","17,126"
04:29.4,"$345,880","17,127"
06:27.7,"$345,915","17,127"
08:27.7,"$345,915","17,127"
10:09.5,"$346,015","17,126"
12:03.6,"$346,065","17,129"
13:32.0,"$346,095","17,130"
14:58.0,"$346,095","17,136"
16:36.8,"$346,195","17,137"
18:28.4,"$346,415","17,138"
20:25.5,"$346,535","17,138"
22:05.5,"$346,555","17,141"
23:50.4,"$346,575","17,143"
26:19.5,"$346,625","17,147"
27:51.4,"$346,725","17,147"
29:44.5,"$346,735","17,151"
31:28.3,"$346,785","17,152"
33:21.6,"$346,975","17,153"
35:02.1,"$347,035","17,153"
36:43.8,"$347,115","17,156"
38:31.4,"$347,115","17,158"
39:57.4,"$347,155","17,157"
41:35.9,"$347,155","17,162"
43:18.7,"$347,175","17,162"
45:15.0,"$347,275","17,163"
47:04.7,"$347,435","17,166"
48:47.6,"$347,535","17,168"
50:44.5,"$347,540","17,169"
52:16.5,"$347,600","17,170"
53:47.9,"$347,688","17,170"
55:31.5,"$347,688","17,172"
56:57.8,"$347,788","17,173"
58:36.1,"$347,788","17,173"
00:18.6,"$347,788","17,174"
01:58.3,"$347,888","17,175"
03:44.5,"$347,888","17,177"
05:33.9,"$347,938","17,180"
07:02.8,"$347,958","17,181"
08:38.1,"$347,958","17,181"
10:25.9,"$347,968","17,184"
11:54.4,"$347,968","17,190"
13:40.2,"$348,158","17,191"
15:12.3,"$348,278","17,191"
16:57.6,"$348,678","17,194"
18:56.3,"$348,753","17,196"
20:48.4,"$348,853","17,199"
22:15.8,"$349,003","17,201"
23:52.7,"$349,023","17,203"
25:36.1,"$349,093","17,203"
27:19.7,"$349,213","17,204"
28:46.9,"$349,233","17,206"
30:45.0,"$349,343","17,206"
32:34.6,"$349,443","17,209"
34:17.4,"$349,503","17,210"
35:55.2,"$349,503","17,211"
37:52.3,"$349,503","17,211"
39:46.1,"$349,628","17,212"
41:36.3,"$349,678","17,214"
43:22.0,"$349,688","17,214"
45:06.7,"$349,693","17,217"
47:11.7,"$349,693","17,220"
48:42.8,"$349,793","17,220"
50:11.2,"$349,813","17,220"
51:59.2,"$349,833","17,220"
53:52.8,"$349,853","17,220"
55:27.1,"$349,853","17,220"
57:00.9,"$349,903","17,223"
58:32.2,"$350,003","17,226"
00:29.3,"$350,003","17,226"
01:58.2,"$350,003","17,228"
03:31.3,"$350,353","17,233"
05:00.4,"$350,373","17,233"
06:47.3,"$350,423","17,234"
08:31.6,"$350,543","17,233"
10:15.9,"$350,863","17,236"
12:09.2,"$350,893","17,237"
13:49.6,"$350,943","17,238"
15:33.2,"$350,943","17,238"
17:25.7,"$350,993","17,240"
19:21.1,"$351,063","17,241"
21:05.8,"$351,098","17,242"
22:48.9,"$351,218","17,242"
24:17.4,"$351,468","17,243"
26:09.5,"$351,518","17,243"
27:39.0,"$351,518","17,245"
29:10.6,"$351,518","17,247"
30:50.0,"$351,768","17,248"
32:24.3,"$351,833","17,248"
34:17.0,"$351,833","17,249"
36:15.3,"$351,833","17,250"
38:09.7,"$351,853","17,251"
39:59.8,"$351,903","17,252"
41:25.2,"$351,903","17,254"
43:09.1,"$351,903","17,256"
44:55.6,"$352,003","17,257"
46:27.3,"$352,003","17,258"
48:12.3,"$352,003","17,258"
49:56.5,"$352,103","17,258"
51:50.5,"$352,123","17,258"
53:42.5,"$352,123","17,259"
55:39.4,"$352,143","17,259"
57:19.2,"$352,143","17,259"
59:03.2,"$352,143","17,259"
00:45.2,"$352,393","17,260"
02:19.7,"$352,393","17,260"
04:23.3,"$352,403","17,261"
06:12.6,"$352,503","17,262"
08:07.0,"$352,523","17,265"
09:32.5,"$352,523","17,265"
11:24.5,"$352,543","17,267"
13:15.8,"$352,543","17,269"
15:14.0,"$352,563","17,271"
17:21.8,"$352,583","17,270"
18:49.3,"$352,583","17,269"
20:26.7,"$352,633","17,270"
22:18.1,"$352,683","17,271"
24:19.5,"$352,683","17,271"
26:04.3,"$352,683","17,271"
27:58.4,"$352,953","17,272"
29:58.9,"$352,953","17,274"
31:33.9,"$352,953","17,275"
33:29.2,"$352,953","17,277"
35:08.1,"$353,023","17,277"
36:50.5,"$353,023","17,277"
38:18.2,"$353,023","17,279"
39:58.6,"$353,023","17,282"
41:57.1,"$353,029","17,282"
43:30.8,"$353,029","17,283"
45:07.9,"$353,029","17,285"
47:03.0,"$353,029","17,284"
48:54.1,"$353,049","17,284"
50:19.9,"$353,099","17,285"
52:05.1,"$353,099","17,285"
53:43.5,"$353,119","17,286"
55:07.7,"$353,219","17,287"
56:35.8,"$353,219","17,287"
58:27.6,"$353,269","17,287"
00:09.8,"$353,289","17,289"
01:55.0,"$353,289","17,289"
03:40.7,"$353,289","17,289"
05:12.5,"$353,339","17,289"
06:49.5,"$353,339","17,290"
08:23.5,"$353,349","17,291"
10:14.6,"$353,349","17,291"
11:42.3,"$353,349","17,291"
13:13.8,"$353,354","17,292"
14:44.9,"$353,477","17,292"
16:18.1,"$353,477","17,292"
18:12.6,"$353,477","17,292"
19:50.7,"$353,527","17,292"
21:33.1,"$353,527","17,292"
23:23.3,"$353,527","17,292"
25:17.2,"$353,527","17,293"
27:11.1,"$353,527","17,294"
29:02.1,"$353,527","17,294"
30:35.9,"$353,527","17,298"
32:27.7,"$353,527","17,299"
33:52.5,"$353,627","17,300"
35:41.3,"$353,627","17,300"
37:25.9,"$353,627","17,301"
39:09.0,"$353,627","17,301"
40:54.4,"$353,627","17,301"
42:37.8,"$353,627","17,301"
44:11.3,"$353,627","17,301"
45:41.8,"$353,627","17,300"
47:14.8,"$353,627","17,300"
48:37.8,"$353,677","17,301"
50:22.8,"$353,677","17,303"
51:46.5,"$353,677","17,304"
53:28.8,"$353,697","17,306"
55:08.1,"$353,717","17,307"
56:28.9,"$353,717","17,307"
58:10.1,"$353,717","17,308"
59:40.9,"$353,717","17,307"
01:31.5,"$353,717","17,307"
03:14.2,"$353,737","17,307"
04:49.5,"$353,737","17,307"
06:20.6,"$353,737","17,308"
08:05.6,"$353,737","17,308"
09:44.6,"$353,737","17,308"
11:36.8,"$353,737","17,309"
13:13.8,"$353,737","17,309"
14:46.1,"$353,737","17,310"
16:37.2,"$353,737","17,310"
18:07.3,"$353,737","17,311"
19:28.1,"$353,737","17,311"
21:02.5,"$353,737","17,311"
22:34.6,"$353,737","17,311"
23:57.6,"$353,737","17,314"
25:36.3,"$353,737","17,315"
27:11.0,"$353,737","17,315"
35:08.6,"$353,737","17,316"
36:55.8,"$353,737","17,316"
38:29.4,"$353,737","17,317"
39:59.9,"$353,737","17,317"
41:41.9,"$353,737","17,317"
43:29.5,"$353,737","17,318"
45:18.9,"$353,737","17,319"
47:02.1,"$353,737","17,319"
48:42.6,"$353,737","17,318"
50:26.8,"$353,737","17,319"
52:12.9,"$353,737","17,319"
53:45.9,"$353,737","17,319"
55:08.2,"$353,737","17,321"
56:56.1,"$353,757","17,322"
58:31.0,"$353,757","17,322"
00:15.8,"$353,767","17,322"
01:47.3,"$353,787","17,323"
03:16.8,"$353,787","17,323"
04:52.5,"$353,837","17,325"
06:28.4,"$353,837","17,326"
08:11.0,"$353,857","17,327"
09:50.4,"$353,857","17,327"
11:42.6,"$353,857","17,328"
13:09.3,"$353,857","17,328"
14:33.0,"$353,857","17,329"
15:59.0,"$353,857","17,329"
17:36.4,"$353,857","17,329"
19:03.4,"$353,881","17,330"
20:48.2,"$353,881","17,330"
22:38.3,"$353,881","17,331"
24:23.8,"$353,881","17,333"
25:56.4,"$353,881","17,335"
27:36.3,"$353,881","17,336"
29:02.3,"$353,881","17,336"
30:22.4,"$353,881","17,336"
31:50.4,"$353,881","17,336"
33:35.0,"$353,881","17,336"
35:12.1,"$353,945","17,337"
36:55.0,"$353,955","17,337"
38:30.0,"$353,955","17,337"
40:14.3,"$353,955","17,339"
41:56.3,"$353,955","17,340"
43:35.2,"$353,955","17,340"
45:00.5,"$353,965","17,341"
46:26.8,"$353,965","17,342"
48:07.3,"$353,965","17,343"
49:43.7,"$353,965","17,343"
51:29.5,"$353,985","17,343"
53:04.2,"$353,985","17,343"
54:54.9,"$354,035","17,342"
56:15.5,"$354,035","17,342"
58:00.2,"$354,035","17,344"
59:45.9,"$354,035","17,344"
01:26.6,"$354,035","17,344"
03:13.7,"$354,095","17,344"
04:56.8,"$354,095","17,344"
06:21.1,"$354,095","17,346"
08:07.9,"$354,095","17,348"
09:35.2,"$354,095","17,349"
11:05.1,"$354,095","17,349"
12:46.3,"$354,115","17,349"
14:14.9,"$354,115","17,351"
16:00.7,"$354,115","17,351"
17:38.2,"$354,115","17,353"
19:17.6,"$354,115","17,356"
20:51.1,"$354,115","17,356"
22:23.0,"$354,115","17,357"
24:08.1,"$354,115","17,357"
25:53.5,"$354,115","17,358"
27:32.9,"$354,115","17,359"
29:16.3,"$354,215","17,359"
30:41.2,"$354,215","17,359"
32:10.7,"$354,215","17,360"
33:47.7,"$354,215","17,361"
35:33.7,"$354,215","17,361"
37:21.5,"$354,215","17,362"
38:49.9,"$354,215","17,362"
40:31.6,"$354,265","17,362"
42:04.3,"$354,265","17,362"
43:55.0,"$354,285","17,362"
45:40.2,"$354,285","17,363"
47:30.4,"$354,285","17,366"
49:18.3,"$354,285","17,365"
51:06.0,"$354,285","17,365"
52:42.5,"$354,285","17,365"
54:05.1,"$354,285","17,365"
55:42.1,"$354,285","17,365"
57:09.5,"$354,285","17,365"
58:45.8,"$354,285","17,368"
00:18.3,"$354,285","17,369"
01:46.1,"$354,285","17,369"
03:29.1,"$354,285","17,370"
05:07.4,"$354,285","17,370"
06:46.6,"$354,285","17,372"
08:24.8,"$354,328","17,373"
10:14.0,"$354,428","17,374"
11:35.2,"$354,428","17,375"
13:02.2,"$354,428","17,377"
14:51.0,"$354,428","17,377"
16:40.3,"$354,528","17,377"
18:02.1,"$354,528","17,377"
19:48.5,"$354,528","17,377"
21:11.0,"$354,528","17,377"
22:53.0,"$354,553","17,377"
24:18.1,"$354,623","17,377"
26:02.4,"$354,643","17,379"
27:39.7,"$354,643","17,379"
29:07.2,"$354,643","17,379"
30:37.4,"$354,643","17,379"
32:19.5,"$354,643","17,380"
34:01.8,"$354,663","17,383"
35:33.1,"$354,713","17,383"
36:54.8,"$354,743","17,384"
38:22.8,"$354,953","17,384"
39:50.2,"$354,953","17,384"
41:29.6,"$354,958","17,385"
43:18.8,"$355,068","17,385"
45:00.6,"$355,068","17,386"
46:48.3,"$355,068","17,387"
48:11.5,"$355,228","17,388"
49:50.3,"$355,228","17,390"
51:11.9,"$355,228","17,391"
52:40.1,"$355,228","17,391"
54:30.2,"$355,228","17,394"
56:08.2,"$355,247","17,394"
57:42.4,"$355,297","17,394"
59:11.0,"$355,297","17,395"
00:46.1,"$355,397","17,396"
02:24.4,"$355,397","17,397"
03:53.4,"$355,397","17,398"
05:21.7,"$355,397","17,399"
07:03.9,"$355,397","17,399"
08:45.9,"$355,397","17,399"
10:35.5,"$355,397","17,401"
12:04.0,"$355,397","17,403"
13:53.3,"$355,397","17,403"
15:39.6,"$355,397","17,403"
17:13.4,"$355,417","17,403"
18:38.0,"$355,427","17,404"
20:23.9,"$355,627","17,405"
21:58.1,"$355,727","17,406"
23:23.5,"$355,727","17,406"
24:54.2,"$355,727","17,408"
26:16.6,"$355,727","17,409"
27:45.0,"$355,827","17,409"
29:30.9,"$355,827","17,410"
30:57.0,"$355,927","17,411"
32:25.4,"$355,927","17,412"
34:12.6,"$355,977","17,412"
35:43.5,"$356,027","17,415"
37:20.7,"$356,047","17,416"
38:45.2,"$356,072","17,415"
40:22.7,"$356,072","17,415"
41:55.4,"$356,092","17,415"
43:29.1,"$356,092","17,416"
44:57.1,"$356,092","17,417"
46:27.1,"$356,092","17,418"
47:49.1,"$356,107","17,419"
49:26.6,"$356,127","17,419"
51:01.8,"$356,167","17,419"
52:31.3,"$356,167","17,421"
54:22.3,"$356,167","17,421"
56:09.7,"$356,187","17,423"
57:44.6,"$356,327","17,423"
59:20.2,"$356,452","17,424"
01:04.3,"$356,452","17,425"
02:27.8,"$356,452","17,425"
03:54.9,"$356,522","17,425"
05:47.8,"$356,592","17,424"
07:33.3,"$356,592","17,430"
09:20.6,"$356,592","17,432"
11:30.0,"$356,622","17,434"
15:06.8,"$356,802","17,438"
19:11.1,"$357,222",
21:00.6,"$357,222",
22:37.0,"$357,222",
24:04.7,"$357,292",
53:22.2,"$358,332","17,454 "
54:45.1,"$358,332","17,454 "
56:40.7,"$358,332","17,454 "
58:18.7,"$358,382","17,456 "
59:49.9,"$358,407","17,456 "
01:23.4,"$358,427","17,456 "
03:00.6,"$358,447","17,456 "
04:51.0,"$358,447","17,457 "
06:13.6,"$358,447","17,457 "
08:01.8,"$358,497","17,459 "
09:36.0,"$358,497","17,459 "
11:01.1,"$358,497","17,459 "
12:21.7,"$358,597","17,459 "
13:55.3,"$358,597","17,461 "
15:26.4,"$358,597","17,463 "
17:01.1,"$358,597","17,463 "
18:47.7,"$358,727","17,463 "
20:26.1,"$358,747","17,465 "
21:59.6,"$358,767","17,467 "
23:43.9,"$358,867","17,468 "
25:25.8,"$358,977","17,471 "
26:47.9,"$359,017","17,471 "
28:27.0,"$359,017","17,471 "
29:54.0,"$359,067","17,471 "
31:23.8,"$359,157","17,471 "
33:10.7,"$359,257","17,473 "
34:48.3,"$359,257","17,473 "
36:32.2,"$359,397","17,474 "
38:22.1,"$359,457","17,476 "
40:10.8,"$359,707","17,476 "
41:33.2,"$359,807","17,477 "
43:08.4,"$359,877","17,480 "
44:28.0,"$359,877","17,481 "
46:10.7,"$359,877","17,483 "
47:43.0,"$360,007","17,483 "
49:27.5,"$360,137","17,484 "
50:54.1,"$360,257","17,484 "
52:26.3,"$360,557","17,484 "
54:08.3,"$360,557","17,485 "
55:57.3,"$360,677","17,486 "
57:32.6,"$360,777","17,486 "
59:06.4,"$360,777","17,487 "
00:35.7,"$360,797","17,486 "
02:08.7,"$360,847","17,489 "
03:48.9,"$360,967","17,490 "
05:18.1,"$360,967","17,492 "
12:08.3,,
13:33.9,"$361,532","17,499 "
15:16.7,"$361,532","17,500 "
16:52.6,"$361,582","17,500 "
18:33.2,"$361,582","17,503 "
20:24.5,"$361,602","17,504 "
22:04.4,"$361,692","17,506 "
23:26.9,"$361,692","17,505 "
25:07.8,"$361,812","17,504 "
26:43.6,"$361,837","17,507 "
28:16.2,"$361,847","17,508 "
29:53.1,"$361,847","17,510 "
31:56.3,"$361,897","17,510 "
33:42.6,"$362,017","17,511 "
36:00.4,"$362,117","17,514 "
37:54.3,"$362,117","17,516 "
39:36.5,"$362,207","17,516 "
41:04.3,"$362,327","17,516 "
42:37.6,"$362,337","17,517 "
44:14.2,"$362,337","17,517 "
46:03.4,"$362,432","17,518 "
47:35.4,"$362,432","17,519 "
49:19.9,"$362,502","17,521 "
50:56.2,"$362,502","17,521 "
52:31.4,"$362,502","17,521 "
54:08.0,"$362,502","17,524 "
55:46.7,"$362,502","17,525 "
57:40.7,"$362,502","17,526 "
59:33.5,"$362,512","17,526 "
01:15.7,"$362,562","17,527 "
02:44.9,"$362,562","17,529 "
04:27.6,"$362,567","17,530 "
06:08.7,"$362,777","17,532 "
07:42.6,"$362,777","17,534 "
09:21.4,"$363,777","17,532 "
10:48.6,"$363,777","17,532 "
12:38.9,"$363,817","17,532 "
14:29.8,"$363,967","17,532 "
15:59.4,"$364,217","17,532 "
18:02.6,"$364,217","17,532 "
19:44.2,"$364,367","17,532 "
21:42.7,"$364,367","17,533 "
23:11.8,"$364,367","17,535 "
25:02.8,"$364,487","17,536 "
26:35.6,"$364,537","17,537 "
28:11.8,"$364,657","17,536 "
29:41.1,"$364,677","17,537 "
31:33.3,"$364,747","17,539 "
33:15.1,"$364,797","17,538 "
34:40.9,"$364,822","17,539 "
36:10.5,"$364,922","17,541 "
37:49.4,"$364,942","17,542 "
39:25.4,"$364,942","17,543 "
31:01.3,,
32:48.6,"$365,996","17,585 "
34:35.1,"$366,036","17,585 "
36:19.1,"$366,056","17,584 "
38:13.8,"$366,096","17,584 "
39:59.4,"$366,116","17,585 "
41:20.4,"$366,166","17,588 "
43:01.0,"$366,266","17,588 "
44:26.7,"$366,286","17,588 "
46:02.3,"$366,306","17,590 "
47:49.8,"$366,311","17,593 "
49:16.2,"$366,311","17,596 "
